id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825694999,500,49,2,71,40,4v0gyx1u59x7jzk4vxb0rlwje,1,10.9,41.3,2025-07-05T17:33:27.024Z,2025-07-06T03:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695005,501,1,2,71,42,4v0gyx1u59x7jzk4vxb0rlwje,1,10.9,41.3,2025-07-05T17:33:29.248Z,2025-07-06T03:28:11Z,5788259543,56,Back,5788259549,212,10.7,5788259547,141,55.5,5788259545,140,15.3,5788259551,213,1.12,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695009,502,1,2,71,44,4v0gyx1u59x7jzk4vxb0rlwje,1,15.3,55.5,2025-07-05T17:33:31.408Z,2025-07-05T17:33:35Z,5788259593,212,11.6,5788259589,140,11.5,5788259591,141,39.5,5788259595,213,4.36,5788259587,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695013,503,1,2,71,48,4v0gyx1u59x7jzk4vxb0rlwje,1,11.1,47.3,2025-07-05T17:33:35.583Z,2025-07-05T17:33:39Z,5788259631,140,30.9,5788259635,212,21.0,5788259637,213,0.14,5788259629,56,Back,5788259633,141,51.6,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695019,504,1,2,71,50,4v0gyx1u59x7jzk4vxb0rlwje,0,26.5,41.7,2025-07-05T17:33:36.904Z,2025-07-06T03:28:25Z,5788259667,56,Back,5788259671,141,35.6,5788259673,212,19.8,5788259675,213,6.07,5788259669,140,44.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825845929,972,1,2,71,51,9x7z0xiidyp39vy69huxf6kim,1,54.6,64.8,2025-07-05T17:33:38.657Z,2025-07-06T03:33:49Z,5789108735,140,54.0,5789108733,56,Center,5789108737,141,56.8,5789108739,212,5.5,5789108741,213,4.60,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695021,505,43,2,71,55,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:33:42.256Z,2025-07-05T17:34:17Z,5788260313,144,61,5788259703,56,Back,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695023,735,49,2,71,55,9x7z0xiidyp39vy69huxf6kim,1,53.8,50.4,2025-07-05T17:33:42.261Z,2025-07-05T17:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695029,736,1,2,71,55,9x7z0xiidyp39vy69huxf6kim,1,53.8,50.4,2025-07-05T17:33:42.404Z,2025-07-05T17:33:43Z,5788259731,140,45.9,5788259735,212,15.0,5788259733,141,32.1,5788259737,213,4.12,5788259729,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695039,737,1,2,71,56,9x7z0xiidyp39vy69huxf6kim,1,45.7,31.7,2025-07-05T17:33:43.492Z,2025-07-05T17:33:46Z,5788259791,212,18.0,5788259785,56,Center,5788259787,140,62.7,5788259793,213,6.17,5788259789,141,28.7,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695057,738,1,2,72,0,9x7z0xiidyp39vy69huxf6kim,1,62.8,27.4,2025-07-05T17:33:46.803Z,2025-07-05T17:33:52Z,5788259937,213,4.62,5788259933,141,6.6,5788259929,56,Right,5788259935,212,14.2,5788259931,140,61.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825845931,973,3,2,72,4,9x7z0xiidyp39vy69huxf6kim,0,72.7,6.6,2025-07-05T17:33:50.861Z,2025-07-06T03:33:49Z,5789108749,465,,5789108751,467,dtadpzl4ocembhsgou8zjsjjd,5789108747,286,,5789108745,56,Right,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695067,739,1,2,72,6,9x7z0xiidyp39vy69huxf6kim,1,69.5,6.4,2025-07-05T17:33:52.822Z,2025-07-05T17:33:55Z,5788259981,141,13.4,5788259983,212,4.9,5788259977,56,Right,5788259979,140,70.7,5788259985,213,1.31,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695093,740,1,2,72,8,9x7z0xiidyp39vy69huxf6kim,1,70,10.9,2025-07-05T17:33:55.380Z,2025-07-05T17:33:58Z,5788260029,213,3.10,5788260021,56,Back,5788260025,141,12.2,5788260027,212,24.0,5788260023,140,47.2,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695105,741,1,2,72,12,9x7z0xiidyp39vy69huxf6kim,1,47.1,19,2025-07-05T17:33:58.804Z,2025-07-05T17:34:02Z,5788260075,56,Back,5788260077,140,47.3,5788260083,213,1.56,5788260081,212,24.3,5788260079,141,54.8,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695113,742,1,2,72,15,9x7z0xiidyp39vy69huxf6kim,0,53.3,69.4,2025-07-05T17:34:02.116Z,2025-07-05T17:34:03Z,5788260119,212,29.9,5788260121,213,0.82,5788260113,56,Left,5788260117,141,100.0,5788260115,140,72.8,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695165,506,5,2,72,17,4v0gyx1u59x7jzk4vxb0rlwje,1,28.8,-1.4,2025-07-05T17:34:03.931Z,2025-07-05T17:38:13Z,5788260369,347,,5788260389,233,743,5788260367,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695117,743,5,2,72,17,9x7z0xiidyp39vy69huxf6kim,0,71.2,101.4,2025-07-05T17:34:03.931Z,2025-07-05T17:38:13Z,5788260139,347,,5788260395,233,506,5788260137,56,Left,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695213,507,27,2,72,40,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:34:27.504Z,2025-07-05T17:34:33Z,5788260619,201,,5788260725,233,744,5788260621,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695235,744,27,2,72,40,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:34:27.504Z,2025-07-05T17:34:33Z,5788260723,246,,5788260721,201,,5788260733,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695461,508,28,2,73,37,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:35:24.204Z,2025-07-05T17:35:25Z,5788262045,233,745,5788262021,55,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695453,745,28,2,73,37,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:35:24.204Z,2025-07-05T17:35:26Z,5788261985,55,744,5788262055,233,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695473,509,1,2,73,38,4v0gyx1u59x7jzk4vxb0rlwje,1,20.3,0,2025-07-05T17:35:25.135Z,2025-07-05T17:35:35Z,5788262085,56,Back,5788262091,212,9.5,5788262083,107,,5788262087,140,24.5,5788262089,141,11.1,5788262093,213,1.09,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695487,510,1,2,73,39,4v0gyx1u59x7jzk4vxb0rlwje,0,24.5,11.1,2025-07-05T17:35:25.959Z,2025-07-05T17:37:34Z,5788262173,213,4.27,5788262169,141,4.0,5788262167,140,22.3,5788262171,212,5.4,5788262165,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695477,746,8,2,73,40,9x7z0xiidyp39vy69huxf6kim,1,68.7,91.8,2025-07-05T17:35:26.803Z,2025-07-06T03:35:13Z,5788262101,56,Left,5789109569,385,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695491,511,43,2,73,41,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:35:27.802Z,2025-07-05T17:37:20Z,5788262197,286,0,5788262187,212,5.5,5788262185,141,7.0,5788262189,213,0.38,5788262181,56,Back,5788262193,233,746,5788262183,140,26.6,5788262191,236,0,cytn6o3qnh30ljakz2dfj2k15,E. Powell,5788264255,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695505,512,5,2,73,42,4v0gyx1u59x7jzk4vxb0rlwje,1,28.4,-1.7,2025-07-05T17:35:29.429Z,2025-07-05T17:38:14Z,5788262243,56,Back,5788262247,233,747,5788262245,347,,,,,,,,,,,,,,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695481,747,5,2,73,42,9x7z0xiidyp39vy69huxf6kim,0,71.6,101.7,2025-07-05T17:35:29.429Z,2025-07-05T17:38:14Z,5788262135,56,Left,5788262251,233,512,5788262137,347,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695513,513,1,2,73,53,4v0gyx1u59x7jzk4vxb0rlwje,1,23.5,0,2025-07-05T17:35:40.424Z,2025-07-06T03:35:56Z,5788262361,56,Back,5789109829,189,,5788262369,213,0.56,5788262363,140,40.5,5788262359,107,,5788262367,212,21.0,5788262365,141,14.6,,,,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695517,514,1,2,73,54,4v0gyx1u59x7jzk4vxb0rlwje,0,41.3,14.6,2025-07-05T17:35:41.327Z,2025-07-05T17:38:12Z,5788264615,189,,5788262405,213,0.28,5788262397,56,Back,5788262395,168,,5788262399,140,47.0,5788262403,212,6.2,5788262401,141,17.1,5788262393,3,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695941,764,44,2,73,55,9x7z0xiidyp39vy69huxf6kim,1,54.3,86,2025-07-05T17:35:42.419Z,2025-07-05T17:38:06Z,5788264807,286,,5788264805,56,Left,5788264987,233,528,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695915,528,44,2,73,55,4v0gyx1u59x7jzk4vxb0rlwje,0,45.7,14,2025-07-05T17:35:42.420Z,2025-07-05T17:38:06Z,5788264995,233,764,5788264977,285,,5788264973,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825846129,974,43,2,73,55,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:35:42.563Z,2025-07-06T03:36:23Z,5789110035,286,0,5789110031,56,Left,5789110109,144,44,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825846127,720,43,2,73,55,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:35:42.564Z,2025-07-06T03:36:21Z,5789110029,285,0,5789110081,144,44,5789110027,56,Back,5789110041,233,974,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695907,763,1,2,73,56,9x7z0xiidyp39vy69huxf6kim,1,52.7,88.5,2025-07-05T17:35:43.363Z,2025-07-06T03:37:03Z,5788264635,140,54.4,5788264637,141,80.1,5788264633,56,Left,5788264631,3,,5788264639,212,6.0,5788264641,213,5.02,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695533,748,1,2,73,58,9x7z0xiidyp39vy69huxf6kim,0,58.1,84.1,2025-07-05T17:35:45.459Z,2025-07-05T17:38:10Z,5788262495,157,,5788262497,56,Left,5788262503,212,17.2,5788262501,141,80.3,5788262507,1,,5788262505,213,6.13,5788262499,140,74.3,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695541,515,1,2,74,0,4v0gyx1u59x7jzk4vxb0rlwje,1,26.1,17.6,2025-07-05T17:35:47.311Z,2025-07-05T17:38:07Z,5788262553,141,22.5,5788262551,140,30.5,5788262547,3,,5788262555,212,5.7,5788262557,213,0.62,5788262549,56,Back,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695543,516,1,2,74,1,4v0gyx1u59x7jzk4vxb0rlwje,0,33,27.1,2025-07-05T17:35:47.719Z,2025-07-05T17:38:11Z,5788262565,140,37.6,5788262571,213,5.59,5788262567,141,21.2,5788262563,56,Back,5788262561,3,,5788262569,212,6.3,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695547,749,1,2,74,1,9x7z0xiidyp39vy69huxf6kim,0,62,81.2,2025-07-05T17:35:48.375Z,2025-07-06T03:40:03Z,5788262587,56,Left,5789112389,212,3.0,5789112391,213,0.18,5789112385,140,64.8,5789112387,141,82.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825846407,721,61,2,74,1,4v0gyx1u59x7jzk4vxb0rlwje,1,37.8,17.9,2025-07-05T17:35:48.663Z,2025-07-06T03:39:50Z,5789112193,56,Back,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695551,750,49,2,74,4,9x7z0xiidyp39vy69huxf6kim,1,69.3,67.9,2025-07-05T17:35:50.772Z,2025-07-06T03:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695563,751,1,2,74,4,9x7z0xiidyp39vy69huxf6kim,0,69.3,67.9,2025-07-05T17:35:50.918Z,2025-07-06T03:40:17Z,5788262663,212,11.0,5788262665,213,5.97,5788262659,140,79.3,5788262657,56,Center,5788262661,141,62.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695555,517,50,2,74,5,4v0gyx1u59x7jzk4vxb0rlwje,1,19.2,36.2,2025-07-05T17:35:52.574Z,2025-07-06T03:40:32Z,5788262619,285,,5788262617,56,Back,5788263503,233,752,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695573,752,7,2,74,5,9x7z0xiidyp39vy69huxf6kim,1,80.8,63.8,2025-07-05T17:35:52.575Z,2025-07-06T03:40:30Z,5788262699,56,Center,5788263511,233,517,5789112641,383,,5789112643,178,,5788262701,286,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695629,520,51,2,74,6,4v0gyx1u59x7jzk4vxb0rlwje,1,20.8,30.4,2025-07-05T17:35:52.887Z,2025-07-06T03:40:39Z,5788263081,169,753,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695575,753,15,2,74,7,9x7z0xiidyp39vy69huxf6kim,1,90.6,58.3,2025-07-05T17:35:53.811Z,2025-07-06T03:40:58Z,5789112965,89,,5788263329,20,,5788264079,103,22.8,5788264095,233,518,5788262705,17,,5788264085,146,91.4,5788262707,56,Center,5788264087,147,57.4,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,5788265413,468,520,5788264081,214,,5788264077,102,53.3,5788264075,77,,,5788262703,22,5788264083,458,,,,,,,,,,,,,,,,,,,,,,,,
2825695565,518,10,2,74,7,4v0gyx1u59x7jzk4vxb0rlwje,1,8.5,42.8,2025-07-05T17:35:53.911Z,2025-07-06T04:27:17Z,5788264105,233,753,5789113111,376,,5788264401,183,,5788262669,173,,5788263779,179,,5788262675,56,Back,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695571,519,6,2,74,8,4v0gyx1u59x7jzk4vxb0rlwje,0,4.6,37,2025-07-05T17:35:55.064Z,2025-07-06T03:41:18Z,5788262755,233,754,5788262689,73,,5788262687,56,Back,,,,,,,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695579,754,6,2,74,8,9x7z0xiidyp39vy69huxf6kim,1,95.4,63,2025-07-05T17:35:55.064Z,2025-07-06T04:27:18Z,5788262735,56,Center,5788262737,73,,5788262739,233,519,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695643,755,1,2,74,43,9x7z0xiidyp39vy69huxf6kim,0,99.5,99.5,2025-07-05T17:36:30.148Z,2025-07-06T03:41:27Z,5788263161,233,521,5788263133,6,,5788263143,141,50.0,5789113249,20,,5788263137,223,,5788263135,155,,5788263147,213,4.63,5788263145,212,33.8,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,5788263141,140,96.9,5788263139,56,Center,5788263131,2,,5788263149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695645,521,41,2,74,45,4v0gyx1u59x7jzk4vxb0rlwje,1,2,46.6,2025-07-05T17:36:32.279Z,2025-07-06T03:41:41Z,5788263159,213,6.15,5788263165,233,755,5789113415,378,,5788263155,141,44.4,5788263153,140,12.8,5788263157,212,11.4,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695661,522,12,2,74,46,4v0gyx1u59x7jzk4vxb0rlwje,1,12,43.8,2025-07-05T17:36:32.782Z,2025-07-06T03:41:49Z,5788263259,56,Back,5788263265,212,12.8,5788263263,141,45.6,5788263267,213,0.10,5788263261,140,24.1,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695649,756,1,2,74,49,9x7z0xiidyp39vy69huxf6kim,0,75.6,58.1,2025-07-05T17:36:35.923Z,2025-07-05T17:36:36Z,5788263191,141,42.3,5788263187,56,Center,5788263189,140,77.7,5788263193,212,11.0,5788263195,213,4.91,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695669,523,1,2,74,50,4v0gyx1u59x7jzk4vxb0rlwje,1,26.7,58.5,2025-07-05T17:36:37.576Z,2025-07-06T03:42:13Z,5788263287,3,,5788263297,213,4.90,5788263295,212,12.3,5788263291,140,28.9,5788263289,56,Back,5788263293,141,40.7,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695673,524,49,2,74,53,4v0gyx1u59x7jzk4vxb0rlwje,1,28.9,40.7,2025-07-05T17:36:40.071Z,2025-07-05T17:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695681,525,1,2,74,53,4v0gyx1u59x7jzk4vxb0rlwje,0,28.9,40.7,2025-07-05T17:36:40.295Z,2025-07-05T17:36:41Z,5788263357,213,6.18,5788263353,141,34.0,5788263349,56,Center,5788263355,212,44.0,5788263359,1,,5788263351,140,70.6,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695685,757,49,2,74,56,9x7z0xiidyp39vy69huxf6kim,1,32.3,74.4,2025-07-05T17:36:43.619Z,2025-07-05T17:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695715,758,1,2,74,58,9x7z0xiidyp39vy69huxf6kim,1,31.9,71.5,2025-07-05T17:36:45.139Z,2025-07-05T17:36:51Z,5788263529,140,36.7,5788263535,213,1.10,5788263527,56,Back,5788263531,141,86.2,5788263533,212,11.2,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695719,759,61,2,75,4,9x7z0xiidyp39vy69huxf6kim,1,40.2,83.4,2025-07-05T17:36:51.008Z,2025-07-05T17:36:52Z,5788263551,56,Back,5788263557,238,,,,,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695781,526,5,2,75,5,4v0gyx1u59x7jzk4vxb0rlwje,1,59.8,-0.9,2025-07-05T17:36:52.419Z,2025-07-05T17:38:35Z,5788263905,56,Right,5788265197,233,760,5788263907,347,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695723,760,5,2,75,5,9x7z0xiidyp39vy69huxf6kim,0,40.2,100.9,2025-07-05T17:36:52.419Z,2025-07-05T17:38:35Z,5788263581,347,,5788263579,56,Back,5788265201,233,526,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695817,527,27,2,75,20,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:37:06.876Z,2025-07-05T17:37:12Z,5788264073,53,9v895fdc1blaaboscv14vp149,5788264091,233,761,5788264071,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695787,761,27,2,75,20,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:37:06.876Z,2025-07-05T17:37:13Z,5788264103,233,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696119,529,28,2,75,50,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T17:37:37.171Z,2025-07-06T03:42:37Z,5788265883,233,762,5788265767,55,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825695889,762,28,2,75,50,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T17:37:37.171Z,2025-07-06T03:42:40Z,5788265887,233,529,5788264507,55,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696123,530,1,2,76,52,4v0gyx1u59x7jzk4vxb0rlwje,0,51.9,0,2025-07-05T17:38:39.678Z,2025-07-06T03:42:34Z,5788265773,56,Right,5788265771,107,,5788265823,238,,5788265779,212,25.8,5788265783,1,,5788265777,141,20.4,5788265775,140,72.1,5788265781,213,0.60,cytn6o3qnh30ljakz2dfj2k15,E. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825696127,765,49,2,76,56,9x7z0xiidyp39vy69huxf6kim,1,31.3,86.8,2025-07-05T17:38:43.410Z,2025-07-05T17:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
