id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825983343,524,1,2,63,9,3am1t05nqol6kzj4jknzk0skn,0,46.6,77,2025-07-06T17:22:16.801Z,2025-07-06T17:22:17Z,5789876781,140,56.4,5789876783,141,80.7,5789876777,168,,5789876775,3,,5789876779,56,Left,5789876785,212,10.6,5789876787,213,0.24,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983351,688,1,2,63,10,esaef37srjqgsv1p2v50ds0fj,1,43.3,24.3,2025-07-06T17:22:17.945Z,2025-07-06T17:22:20Z,5789876855,141,33.9,5789876857,212,25.1,5789876849,155,,5789876853,140,66.4,5789876859,213,0.26,5789876851,56,Center,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983353,689,49,2,63,12,esaef37srjqgsv1p2v50ds0fj,1,66.3,35,2025-07-06T17:22:20.010Z,2025-07-06T17:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983363,690,1,2,63,13,esaef37srjqgsv1p2v50ds0fj,1,66.3,35,2025-07-06T17:22:20.158Z,2025-07-06T17:22:22Z,5789876927,140,69.7,5789876925,56,Right,5789876931,212,15.8,5789876933,213,4.94,5789876929,141,12.3,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983369,691,1,2,63,15,esaef37srjqgsv1p2v50ds0fj,1,68.6,8.5,2025-07-06T17:22:22.218Z,2025-07-06T17:22:24Z,5789876973,213,3.34,5789876969,141,5.3,5789876965,56,Right,5789876967,140,58.5,5789876971,212,10.8,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983385,692,1,2,63,17,esaef37srjqgsv1p2v50ds0fj,1,54.1,7.1,2025-07-06T17:22:24.682Z,2025-07-06T17:22:28Z,5789877057,140,30.8,5789877055,56,Back,5789877063,213,2.50,5789877059,141,34.1,5789877061,212,30.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983401,693,1,2,63,21,esaef37srjqgsv1p2v50ds0fj,1,30.3,36,2025-07-06T17:22:28.426Z,2025-07-06T17:22:33Z,5789877161,141,68.7,5789877163,212,22.9,5789877159,140,35.4,5789877157,56,Back,5789877165,213,1.33,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983425,694,1,2,63,26,esaef37srjqgsv1p2v50ds0fj,1,42.9,69.9,2025-07-06T17:22:33.306Z,2025-07-06T17:22:38Z,5789877315,141,93.1,5789877317,212,31.7,5789877313,140,69.1,5789877319,213,0.52,5789877311,56,Left,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983427,695,3,2,63,31,esaef37srjqgsv1p2v50ds0fj,0,74.8,88.6,2025-07-06T17:22:38.507Z,2025-07-06T17:22:42Z,5789877323,56,Left,5789877325,286,,5789877389,233,525,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983441,525,7,2,63,31,3am1t05nqol6kzj4jknzk0skn,0,25.2,11.4,2025-07-06T17:22:38.508Z,2025-07-06T17:22:42Z,5789877383,233,695,5789877379,56,Back,5789877381,285,,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983447,696,1,2,63,34,esaef37srjqgsv1p2v50ds0fj,0,66.7,69,2025-07-06T17:22:41.082Z,2025-07-06T17:22:41Z,5789877421,56,Center,5789877429,213,5.17,5789877425,141,55.1,5789877423,140,71.1,5789877427,212,10.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983455,526,49,2,63,34,3am1t05nqol6kzj4jknzk0skn,1,26.4,53.6,2025-07-06T17:22:41.923Z,2025-07-06T17:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983481,527,1,2,63,35,3am1t05nqol6kzj4jknzk0skn,1,27.6,55.7,2025-07-06T17:22:42.930Z,2025-07-06T17:22:49Z,5789877635,213,0.70,5789877629,140,37.1,5789877627,56,Back,5789877631,141,68.0,5789877633,212,13.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983483,528,3,2,63,42,3am1t05nqol6kzj4jknzk0skn,0,59.4,60.5,2025-07-06T17:22:49.058Z,2025-07-06T17:29:38Z,5789877643,286,,5789877665,233,697,5789877641,56,Center,,,,,,,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983487,697,7,2,63,42,esaef37srjqgsv1p2v50ds0fj,1,40.6,39.5,2025-07-06T17:22:49.059Z,2025-07-06T17:29:38Z,5789877659,285,,5789877661,233,528,5789877657,56,Back,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983489,698,49,2,63,43,esaef37srjqgsv1p2v50ds0fj,1,41.5,38.7,2025-07-06T17:22:50.651Z,2025-07-06T17:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983535,699,1,2,63,50,esaef37srjqgsv1p2v50ds0fj,1,70.5,26.4,2025-07-06T17:22:57.819Z,2025-07-06T17:23:01Z,5789877887,140,81.2,5789877891,212,15.5,5789877885,56,Right,5789877889,141,10.6,5789877893,213,5.52,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983561,700,1,2,63,54,esaef37srjqgsv1p2v50ds0fj,0,90.9,25.4,2025-07-06T17:23:01.915Z,2025-07-06T17:23:28Z,5789878009,140,96.0,5789878015,213,1.46,5789878017,1,,5789878003,2,,5789878013,212,49.6,5789878007,56,Left,5789878011,141,97.9,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983565,701,43,2,64,0,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T17:23:07.817Z,2025-07-06T17:23:25Z,5789878227,233,529,5789878031,347,0,5789878299,144,5,5789878029,56,Left,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983603,529,43,2,64,1,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:23:08.388Z,2025-07-06T17:23:38Z,5789878205,56,Back,5789878207,347,0,5789878495,144,5,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983605,530,43,2,64,12,3am1t05nqol6kzj4jknzk0skn,1,0,0,2025-07-06T17:23:19.604Z,2025-07-06T17:23:39Z,5789878497,144,49,,,,,,,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983619,531,49,2,64,17,3am1t05nqol6kzj4jknzk0skn,1,18.6,5,2025-07-06T17:23:24.388Z,2025-07-06T17:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983621,532,1,2,64,17,3am1t05nqol6kzj4jknzk0skn,1,18.6,5,2025-07-06T17:23:24.529Z,2025-07-06T17:23:25Z,5789878285,140,10.1,5789878291,213,2.68,5789878287,141,11.5,5789878283,56,Back,5789878289,212,10.0,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983625,533,1,2,64,18,3am1t05nqol6kzj4jknzk0skn,1,10.1,11.5,2025-07-06T17:23:25.283Z,2025-07-06T17:23:25Z,5789878305,141,3.4,5789878307,212,11.7,5789878303,140,19.9,5789878301,56,Back,5789878309,213,5.79,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983629,534,1,2,64,18,3am1t05nqol6kzj4jknzk0skn,1,19.9,3.4,2025-07-06T17:23:25.827Z,2025-07-06T17:23:27Z,5789878331,212,7.6,5789878327,140,21.7,5789878325,56,Back,5789878333,213,1.32,5789878329,141,14.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983633,535,1,2,64,20,3am1t05nqol6kzj4jknzk0skn,1,21.7,14.2,2025-07-06T17:23:27.427Z,2025-07-06T17:23:29Z,5789878373,140,5.9,5789878379,213,2.77,5789878371,56,Back,5789878377,212,17.8,5789878375,141,23.6,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983637,536,1,2,64,22,3am1t05nqol6kzj4jknzk0skn,1,5.9,23.6,2025-07-06T17:23:29.171Z,2025-07-06T17:23:31Z,5789878405,212,16.8,5789878407,213,5.22,5789878403,141,2.0,5789878399,56,Back,5789878401,140,13.6,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983641,537,1,2,64,23,3am1t05nqol6kzj4jknzk0skn,1,13.6,2,2025-07-06T17:23:30.995Z,2025-07-06T17:23:33Z,5789878425,213,1.02,5789878415,155,,5789878417,56,Back,5789878423,212,28.7,5789878419,140,27.9,5789878421,141,38.0,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983639,702,83,2,64,26,esaef37srjqgsv1p2v50ds0fj,0,66.8,70.9,2025-07-06T17:23:33.132Z,2025-07-06T17:23:35Z,5789878481,399,1cfhmihovl78l8osqbo1w9nth,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983647,538,1,2,64,26,3am1t05nqol6kzj4jknzk0skn,1,31.2,39.8,2025-07-06T17:23:33.540Z,2025-07-06T17:23:35Z,5789878475,212,9.8,5789878473,141,39.1,5789878477,213,3.19,5789878469,56,Back,5789878471,140,21.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983657,539,1,2,64,28,3am1t05nqol6kzj4jknzk0skn,1,21.9,39.1,2025-07-06T17:23:35.123Z,2025-07-06T17:23:43Z,5789878529,141,75.2,5789878533,213,1.26,5789878525,56,Back,5789878527,140,29.4,5789878531,212,25.8,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983665,540,1,2,64,36,3am1t05nqol6kzj4jknzk0skn,1,53.8,87.9,2025-07-06T17:23:43.140Z,2025-07-06T17:23:45Z,5789878565,141,77.7,5789878567,212,17.3,5789878563,140,38.7,5789878569,213,3.55,5789878561,56,Back,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983669,541,1,2,64,38,3am1t05nqol6kzj4jknzk0skn,1,38.7,77.7,2025-07-06T17:23:45.684Z,2025-07-06T17:23:48Z,5789878595,213,5.50,5789878587,56,Back,5789878589,140,44.7,5789878593,212,8.9,5789878591,141,68.4,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983673,542,1,2,64,40,3am1t05nqol6kzj4jknzk0skn,1,45.3,68.7,2025-07-06T17:23:47.956Z,2025-07-06T17:23:53Z,5789878605,141,90.2,5789878603,140,66.1,5789878607,212,26.3,5789878601,56,Left,5789878609,213,0.59,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983675,543,1,2,64,46,3am1t05nqol6kzj4jknzk0skn,1,69.7,92.9,2025-07-06T17:23:53.236Z,2025-07-06T17:23:55Z,5789878631,212,12.4,5789878625,56,Left,5789878627,140,58.1,5789878629,141,96.3,5789878633,213,2.95,,,,,,,,,,2rit3zq63be48w389pnbxwphw,S. Gaupset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983677,544,1,2,64,48,3am1t05nqol6kzj4jknzk0skn,1,58.3,96.3,2025-07-06T17:23:55.428Z,2025-07-06T17:23:57Z,5789878639,56,Left,5789878641,140,62.0,5789878645,212,11.2,5789878647,213,5.07,5789878643,141,80.9,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983681,545,1,2,64,50,3am1t05nqol6kzj4jknzk0skn,1,62.1,73.2,2025-07-06T17:23:57.524Z,2025-07-06T17:23:59Z,5789878671,56,Back,5789878679,213,3.27,5789878673,140,41.1,5789878677,212,22.2,5789878675,141,68.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983695,546,1,2,64,52,3am1t05nqol6kzj4jknzk0skn,1,41.1,68.9,2025-07-06T17:23:59.508Z,2025-07-06T17:24:06Z,5789878749,212,22.0,5789878743,56,Back,5789878745,140,44.9,5789878747,141,37.1,5789878751,213,4.89,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983703,547,1,2,64,59,3am1t05nqol6kzj4jknzk0skn,1,50.6,35,2025-07-06T17:24:06.500Z,2025-07-06T17:24:09Z,5789878783,213,1.47,5789878775,56,Center,5789878777,140,53.3,5789878773,155,,5789878779,141,77.6,5789878781,212,29.1,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983711,548,1,2,65,2,3am1t05nqol6kzj4jknzk0skn,1,53.9,76.8,2025-07-06T17:24:09.365Z,2025-07-06T17:24:11Z,5789878827,213,6.06,5789878825,212,22.1,5789878821,140,74.4,5789878819,56,Center,5789878823,141,69.6,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983717,549,1,2,65,4,3am1t05nqol6kzj4jknzk0skn,0,74.5,69.5,2025-07-06T17:24:11.652Z,2025-07-06T17:24:13Z,5789878859,141,78.9,5789878863,213,0.40,5789878855,56,Left,5789878857,140,89.0,5789878861,212,16.5,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983741,703,1,2,65,7,esaef37srjqgsv1p2v50ds0fj,1,11.5,25,2025-07-06T17:24:14.157Z,2025-07-06T17:24:16Z,5789878961,212,18.8,5789878959,141,15.4,5789878963,213,5.93,5789878955,56,Back,5789878957,140,28.3,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983745,704,49,2,65,9,esaef37srjqgsv1p2v50ds0fj,1,28.3,14.2,2025-07-06T17:24:16.925Z,2025-07-06T17:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983799,705,1,2,65,10,esaef37srjqgsv1p2v50ds0fj,1,28.2,13.4,2025-07-06T17:24:17.214Z,2025-07-06T17:24:27Z,5789879215,140,42.1,5789879217,141,9.7,5789879219,212,14.8,5789879221,213,6.11,5789879213,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983801,706,3,2,65,20,esaef37srjqgsv1p2v50ds0fj,0,80,5,2025-07-06T17:24:27.204Z,2025-07-06T17:24:29Z,5789879227,286,,5789879225,56,Right,5789879241,233,550,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983803,550,7,2,65,20,3am1t05nqol6kzj4jknzk0skn,1,20,95,2025-07-06T17:24:27.205Z,2025-07-06T17:24:29Z,5789879229,167,,5789879233,285,,5789879235,233,706,5789879231,56,Back,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983821,551,5,2,65,20,3am1t05nqol6kzj4jknzk0skn,0,15.5,100.8,2025-07-06T17:24:28.022Z,2025-07-06T17:25:04Z,5789879311,347,,5789879347,233,707,5789879309,56,Back,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983819,707,5,2,65,20,esaef37srjqgsv1p2v50ds0fj,1,84.5,-0.8,2025-07-06T17:24:28.022Z,2025-07-06T17:25:04Z,5789879325,233,551,5789879301,56,Right,5789879303,347,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983917,708,1,2,65,47,esaef37srjqgsv1p2v50ds0fj,0,79.2,0,2025-07-06T17:24:54.990Z,2025-07-06T17:24:56Z,5789879855,213,0.88,5789879849,140,88.1,5789879853,212,14.7,5789879851,141,15.1,5789879847,56,Right,5789879845,107,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983921,552,8,2,65,51,3am1t05nqol6kzj4jknzk0skn,1,11.2,87.2,2025-07-06T17:24:58.215Z,2025-07-06T17:24:58Z,5789879871,56,Back,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983927,553,1,2,65,53,3am1t05nqol6kzj4jknzk0skn,0,12.2,91.8,2025-07-06T17:25:00.102Z,2025-07-06T17:25:35Z,5789879889,213,0.23,5789879881,56,Back,5789879887,212,10.0,5789879883,140,21.5,5789879885,141,95.1,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983943,709,1,2,65,53,esaef37srjqgsv1p2v50ds0fj,1,72.2,5.3,2025-07-06T17:25:00.223Z,2025-07-06T17:25:06Z,5789879977,56,Right,5789879983,212,16.2,5789879981,141,12.0,5789879985,213,2.86,5789879979,140,57.4,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983955,710,1,2,65,59,esaef37srjqgsv1p2v50ds0fj,1,67.5,40.1,2025-07-06T17:25:06.863Z,2025-07-06T17:25:09Z,5789880045,213,1.86,5789880037,56,Center,5789880043,212,20.7,5789880039,140,61.8,5789880041,141,69.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983969,711,1,2,66,2,esaef37srjqgsv1p2v50ds0fj,0,61.7,69.9,2025-07-06T17:25:09.086Z,2025-07-06T17:25:13Z,5789880111,141,100.0,5789880107,56,Left,5789880115,213,1.29,5789880109,140,67.5,5789880113,212,22.3,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984019,554,5,2,66,5,3am1t05nqol6kzj4jknzk0skn,1,25.9,-1.4,2025-07-06T17:25:12.976Z,2025-07-06T17:29:34Z,5789880365,347,,5789880363,56,Back,5789880779,233,712,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825983971,712,5,2,66,5,esaef37srjqgsv1p2v50ds0fj,0,74.1,101.4,2025-07-06T17:25:12.976Z,2025-07-06T17:29:34Z,5789880117,56,Left,5789880785,233,554,5789880119,347,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984041,555,1,2,66,31,3am1t05nqol6kzj4jknzk0skn,1,21.8,0,2025-07-06T17:25:38.263Z,2025-07-06T17:25:39Z,5789880431,213,0.76,5789880427,141,8.9,5789880425,140,28.9,5789880423,56,Back,5789880421,107,,5789880429,212,10.3,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984043,556,1,2,66,32,3am1t05nqol6kzj4jknzk0skn,1,28.9,8.9,2025-07-06T17:25:39.431Z,2025-07-06T17:25:41Z,5789880461,212,9.2,5789880459,141,1.9,5789880463,213,3.69,5789880455,56,Back,5789880457,140,21.4,5789880467,156,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984049,557,1,2,66,34,3am1t05nqol6kzj4jknzk0skn,1,21.4,1.9,2025-07-06T17:25:41.718Z,2025-07-06T17:25:42Z,5789880491,141,7.0,5789880489,140,11.8,5789880493,212,10.7,5789880487,56,Back,5789880495,213,2.81,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984053,558,1,2,66,35,3am1t05nqol6kzj4jknzk0skn,0,11.8,7,2025-07-06T17:25:42.778Z,2025-07-06T17:25:44Z,5789880529,1,,5789880519,56,Back,5789880521,140,46.7,5789880523,141,33.2,5789880517,157,,5789880527,213,0.45,5789880525,212,40.7,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984061,713,1,2,66,39,esaef37srjqgsv1p2v50ds0fj,1,57.7,66.8,2025-07-06T17:25:46.303Z,2025-07-06T17:25:47Z,5789880575,141,70.8,5789880577,212,7.7,5789880569,3,,5789880579,213,0.36,5789880571,56,Center,5789880573,140,64.6,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984063,714,49,2,66,40,esaef37srjqgsv1p2v50ds0fj,1,63.3,70.1,2025-07-06T17:25:47.552Z,2025-07-06T17:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984077,715,1,2,66,40,esaef37srjqgsv1p2v50ds0fj,0,63.3,70.1,2025-07-06T17:25:47.696Z,2025-07-06T17:25:50Z,5789880677,140,91.3,5789880675,56,Center,5789880685,1,,5789880683,213,5.72,5789880679,141,43.0,5789880681,212,34.7,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984087,559,52,2,66,43,3am1t05nqol6kzj4jknzk0skn,1,7.5,61.1,2025-07-06T17:25:50.999Z,2025-07-06T17:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984141,560,1,2,66,55,3am1t05nqol6kzj4jknzk0skn,1,12.3,49.9,2025-07-06T17:26:02.295Z,2025-07-06T17:26:05Z,5789880997,140,16.3,5789880993,123,,5789880995,56,Back,5789881001,212,22.2,5789880999,141,17.8,5789881003,213,4.90,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984151,561,1,2,66,58,3am1t05nqol6kzj4jknzk0skn,1,18.9,10.1,2025-07-06T17:26:05.912Z,2025-07-06T17:26:08Z,5789881067,56,Back,5789881071,141,6.8,5789881073,212,14.5,5789881069,140,32.5,5789881075,213,6.13,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984153,562,1,2,67,1,3am1t05nqol6kzj4jknzk0skn,0,32.5,6.8,2025-07-06T17:26:08.615Z,2025-07-06T17:26:09Z,5789881085,212,2.0,5789881083,141,9.8,5789881087,213,1.62,5789881081,140,32.4,5789881079,56,Back,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984155,716,49,2,67,2,esaef37srjqgsv1p2v50ds0fj,1,63.4,93.3,2025-07-06T17:26:09.249Z,2025-07-06T17:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984175,717,1,2,67,2,esaef37srjqgsv1p2v50ds0fj,1,64,91.9,2025-07-06T17:26:09.521Z,2025-07-06T17:26:16Z,5789881171,56,Center,5789881179,213,5.74,5789881173,140,78.4,5789881177,212,17.6,5789881175,141,78.6,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984173,563,83,2,67,9,3am1t05nqol6kzj4jknzk0skn,0,16.4,2.7,2025-07-06T17:26:16.104Z,2025-07-06T17:26:35Z,5789881277,399,sro6084uxjkm140ylvc5uq51,,,,,,,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825984183,718,1,2,67,9,esaef37srjqgsv1p2v50ds0fj,1,87.5,91,2025-07-06T17:26:16.305Z,2025-07-06T17:26:19Z,5789881223,140,85.3,5789881227,212,3.2,5789881225,141,87.7,5789881221,56,Left,5789881229,213,3.91,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
