id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825443275,789,61,2,67,42,70yx9y5zxeojm8sde0qyolzpl,0,79.8,76.4,2025-07-03T20:28:39.389Z,2025-07-03T20:28:39Z,5786841065,56,Center,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443313,467,5,2,67,43,27z7xb0913v9ktnlazdhlspja,1,-1.2,19.8,2025-07-03T20:28:40.631Z,2025-07-03T20:39:15Z,5786841271,233,790,5786841269,346,,5786841267,56,Back,,,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443281,790,5,2,67,43,70yx9y5zxeojm8sde0qyolzpl,0,101.2,80.2,2025-07-03T20:28:40.631Z,2025-07-03T20:39:15Z,5786841081,56,Left,5786841275,233,467,5786841083,346,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443319,468,1,2,68,8,27z7xb0913v9ktnlazdhlspja,0,4.8,40.5,2025-07-03T20:29:05.956Z,2025-07-03T22:05:40Z,5786841299,74,,5786841297,1,,5786841285,124,,5786841291,141,34.8,5786841293,212,36.8,5786841289,140,39.7,5786841287,56,Back,5786841295,213,6.18,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443321,791,61,2,68,12,70yx9y5zxeojm8sde0qyolzpl,0,56.5,64.6,2025-07-03T20:29:10.141Z,2025-07-03T20:29:51Z,5786841303,56,Center,,,,,,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443325,469,1,2,68,14,27z7xb0913v9ktnlazdhlspja,1,34.6,31.3,2025-07-03T20:29:12.100Z,2025-07-03T22:06:06Z,5786841333,141,24.2,5786841329,56,Back,5786841337,213,5.97,5786841331,140,48.7,5786841335,212,15.6,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443327,470,61,2,68,17,27z7xb0913v9ktnlazdhlspja,1,44.8,18.5,2025-07-03T20:29:14.345Z,2025-07-03T20:29:14Z,5786841341,56,Back,,,,,,,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443329,471,3,2,68,18,27z7xb0913v9ktnlazdhlspja,0,44.6,9.4,2025-07-03T20:29:15.428Z,2025-07-03T22:06:20Z,5786841343,56,Back,5786842377,211,,5786861779,465,,5786841345,286,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443333,792,43,2,68,18,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T20:29:15.428Z,2025-07-03T20:31:06Z,5786841349,56,Left,5786841371,233,471,5786842335,144,45,5786841351,285,0,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443331,472,43,2,68,19,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T20:29:16.916Z,2025-07-03T20:31:11Z,5786841347,56,Back,5786842393,144,61,,,,,,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443549,817,1,2,68,20,70yx9y5zxeojm8sde0qyolzpl,1,52.7,85.2,2025-07-03T20:29:17.884Z,2025-07-03T22:06:31Z,5786842575,56,Back,5786842579,141,84.6,5786842577,140,41.9,5786842581,212,11.3,5786842583,213,3.18,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443337,793,1,2,68,21,70yx9y5zxeojm8sde0qyolzpl,1,32.6,88,2025-07-03T20:29:18.436Z,2025-07-03T20:33:24Z,5786841379,140,19.8,5786841377,56,Back,5786841385,213,2.75,5786841381,141,96.2,5786841383,212,14.6,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443341,794,49,2,68,22,70yx9y5zxeojm8sde0qyolzpl,1,20.1,96,2025-07-03T20:29:19.581Z,2025-07-03T20:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443343,795,1,2,68,23,70yx9y5zxeojm8sde0qyolzpl,1,20,96,2025-07-03T20:29:20.933Z,2025-07-03T20:29:24Z,5786841403,140,12.9,5786841409,213,4.33,5786841407,212,20.0,5786841405,141,68.7,5786841401,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443351,796,1,2,68,27,70yx9y5zxeojm8sde0qyolzpl,1,13.9,65.4,2025-07-03T20:29:24.797Z,2025-07-03T20:29:28Z,5786841465,141,31.9,5786841461,56,Back,5786841467,212,27.2,5786841469,213,5.29,5786841463,140,28.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443361,797,1,2,68,31,70yx9y5zxeojm8sde0qyolzpl,1,33.8,26.8,2025-07-03T20:29:29.141Z,2025-07-03T20:29:33Z,5786841513,141,29.1,5786841517,213,0.18,5786841511,140,42.2,5786841509,56,Back,5786841515,212,9.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443363,798,1,2,68,35,70yx9y5zxeojm8sde0qyolzpl,1,41.3,31.2,2025-07-03T20:29:33.149Z,2025-07-03T20:29:34Z,5786841521,56,Back,5786841529,213,3.54,5786841527,212,9.5,5786841525,141,25.8,5786841523,140,33.0,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443367,799,1,2,68,36,70yx9y5zxeojm8sde0qyolzpl,1,33.9,31.2,2025-07-03T20:29:34.109Z,2025-07-03T20:29:36Z,5786841553,141,63.6,5786841557,213,1.77,5786841551,140,29.7,5786841549,56,Back,5786841555,212,22.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443375,800,1,2,68,39,70yx9y5zxeojm8sde0qyolzpl,1,33.5,63.7,2025-07-03T20:29:36.414Z,2025-07-03T20:29:39Z,5786841583,140,58.0,5786841587,212,29.6,5786841589,213,0.52,5786841581,56,Left,5786841585,141,85.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443379,801,1,2,68,42,70yx9y5zxeojm8sde0qyolzpl,1,62.6,84.8,2025-07-03T20:29:39.341Z,2025-07-03T20:29:42Z,5786841631,141,76.0,5786841627,56,Center,5786841633,212,17.3,5786841629,140,78.1,5786841635,213,5.93,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443381,802,50,2,68,45,70yx9y5zxeojm8sde0qyolzpl,1,83.1,82.4,2025-07-03T20:29:42.789Z,2025-07-03T22:07:30Z,5786841639,56,Left,5786841663,233,473,5786841641,286,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443383,473,7,2,68,45,27z7xb0913v9ktnlazdhlspja,1,16.9,17.6,2025-07-03T20:29:42.790Z,2025-07-03T22:07:30Z,5786841649,233,802,5786841647,285,,5786841645,56,Back,5786861929,385,,5786841643,167,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443387,474,6,2,68,48,27z7xb0913v9ktnlazdhlspja,0,15.2,16.8,2025-07-03T20:29:45.324Z,2025-07-03T22:07:41Z,5786841667,56,Back,5786841675,233,803,5786841669,73,,,,,,,,,,,,,,,,,8brmyhnddbrfem17hlo0x8z4l,Ana Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443385,803,6,2,68,48,70yx9y5zxeojm8sde0qyolzpl,1,84.8,83.2,2025-07-03T20:29:45.324Z,2025-07-03T20:31:16Z,5786841671,233,474,5786841657,56,Left,5786841659,73,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443403,804,1,2,69,11,70yx9y5zxeojm8sde0qyolzpl,1,99.5,99.5,2025-07-03T20:30:08.845Z,2025-07-03T20:30:16Z,5786841751,56,Left,5786841759,213,3.30,5786841757,212,16.0,5786841753,140,84.5,5786841755,141,95.7,5786841749,6,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443407,805,1,2,69,13,70yx9y5zxeojm8sde0qyolzpl,1,85.6,95.7,2025-07-03T20:30:11.004Z,2025-07-03T20:30:13Z,5786841785,213,4.10,5786841779,140,77.8,5786841777,56,Center,5786841781,141,78.5,5786841783,212,14.3,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443411,806,1,2,69,16,70yx9y5zxeojm8sde0qyolzpl,1,77.8,78.5,2025-07-03T20:30:13.796Z,2025-07-03T20:30:15Z,5786841795,140,81.8,5786841799,212,10.3,5786841797,141,92.4,5786841801,213,1.15,5786841793,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443413,807,1,2,69,17,70yx9y5zxeojm8sde0qyolzpl,0,82,92.4,2025-07-03T20:30:14.948Z,2025-07-03T22:08:20Z,5786841807,155,,5786841809,56,Center,5786841825,1,,5786841815,212,37.8,5786841805,2,,5786841813,141,37.4,5786841811,140,87.4,5786861939,20,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,5786861937,223,5786841817,213,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,
2825443419,476,44,2,69,21,27z7xb0913v9ktnlazdhlspja,1,13.6,62.6,2025-07-03T20:30:18.541Z,2025-07-03T20:35:57Z,5786841847,56,Back,5786841849,285,,5786841851,233,808,,,,,,,,,,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443415,808,44,2,69,21,70yx9y5zxeojm8sde0qyolzpl,0,86.4,37.4,2025-07-03T20:30:18.542Z,2025-07-03T20:30:26Z,5786841831,286,,5786841857,233,476,5786841829,56,Center,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443417,475,12,2,69,22,27z7xb0913v9ktnlazdhlspja,1,13.6,63.2,2025-07-03T20:30:19.492Z,2025-07-03T20:35:59Z,5786841843,15,,5786841841,213,0.02,5786841835,140,38.5,5786841833,56,Back,5786841839,212,26.2,5786841837,141,64.1,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443425,809,1,2,69,25,70yx9y5zxeojm8sde0qyolzpl,1,59.6,22.7,2025-07-03T20:30:23.045Z,2025-07-03T20:30:27Z,5786841899,56,Right,5786841905,212,17.5,5786841903,141,7.6,5786841907,213,5.66,5786841901,140,73.1,,,,,,,,,,3ruj0we4jma5m60xumyoir1ii,Jana Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443427,810,3,2,69,30,70yx9y5zxeojm8sde0qyolzpl,0,72.6,6.4,2025-07-03T20:30:27.436Z,2025-07-03T22:08:47Z,5786841911,56,Right,5786841913,286,,5786862015,465,,5786841953,233,477,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443433,477,7,2,69,30,27z7xb0913v9ktnlazdhlspja,0,27.4,93.6,2025-07-03T20:30:27.437Z,2025-07-03T22:08:50Z,5786841929,56,Back,5786841931,285,,5786862025,383,,5786841947,233,810,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443437,811,3,2,69,32,70yx9y5zxeojm8sde0qyolzpl,0,74.9,3.7,2025-07-03T20:30:30.229Z,2025-07-03T22:09:17Z,5786841957,286,,5786841959,211,,5786841955,56,Right,5786862085,465,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443461,478,5,2,69,34,27z7xb0913v9ktnlazdhlspja,1,15.4,101.8,2025-07-03T20:30:32.077Z,2025-07-03T20:39:15Z,5786842085,347,,5786842083,56,Back,5786842101,233,812,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443443,812,5,2,69,34,70yx9y5zxeojm8sde0qyolzpl,0,84.6,-1.8,2025-07-03T20:30:32.077Z,2025-07-03T20:39:16Z,5786842109,233,478,5786841989,56,Right,5786841991,347,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443477,479,1,2,69,54,27z7xb0913v9ktnlazdhlspja,0,17.2,100,2025-07-03T20:30:51.836Z,2025-07-03T20:31:04Z,5786842189,212,16.1,5786842187,141,89.6,5786842181,107,,5786842183,56,Back,5786842185,140,30.5,5786842191,213,5.76,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443479,813,1,2,69,55,70yx9y5zxeojm8sde0qyolzpl,0,65.9,4.7,2025-07-03T20:30:52.308Z,2025-07-03T20:30:53Z,5786842201,212,13.1,5786842197,140,74.6,5786842199,141,18.5,5786842195,56,Right,5786842193,3,,5786842203,213,0.80,,,,,,,3ruj0we4jma5m60xumyoir1ii,Jana Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443493,480,1,2,69,59,27z7xb0913v9ktnlazdhlspja,1,20.7,89.7,2025-07-03T20:30:56.500Z,2025-07-03T22:09:40Z,5786842281,212,14.6,5786842279,141,98.3,5786842277,140,8.0,5786842275,56,Back,5786842283,213,2.73,5786842273,3,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443495,481,12,2,70,4,27z7xb0913v9ktnlazdhlspja,1,5,96.5,2025-07-03T20:31:01.909Z,2025-07-03T22:09:49Z,5786842291,140,11.0,5786842297,213,0.50,5786842293,141,100.0,5786842295,212,7.2,5786842303,167,,5786842289,56,Back,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443497,482,5,2,70,5,27z7xb0913v9ktnlazdhlspja,0,13.7,100.9,2025-07-03T20:31:02.566Z,2025-07-03T20:32:07Z,5786842373,233,814,5786842301,347,,5786842299,56,Back,,,,,,,,,,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443507,814,5,2,70,5,70yx9y5zxeojm8sde0qyolzpl,1,86.3,-0.9,2025-07-03T20:31:02.566Z,2025-07-03T20:39:16Z,5786842353,347,,5786842351,56,Right,5786842367,233,482,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443527,815,1,2,70,14,70yx9y5zxeojm8sde0qyolzpl,1,85.4,0,2025-07-03T20:31:11.492Z,2025-07-03T20:31:18Z,5786842439,140,92.2,5786842437,56,Center,5786842445,213,1.24,5786842435,107,,5786842447,1,,5786842441,141,28.3,5786842443,212,21.8,,,,3ruj0we4jma5m60xumyoir1ii,Jana Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443535,483,4,2,70,20,27z7xb0913v9ktnlazdhlspja,1,7.8,71.6,2025-07-03T20:31:18.115Z,2025-07-03T20:31:20Z,5786842493,285,,5786842491,152,,5786842485,13,,5786842495,233,816,5786842489,56,Back,5786842487,295,,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443531,816,4,2,70,20,70yx9y5zxeojm8sde0qyolzpl,0,92.2,28.4,2025-07-03T20:31:18.116Z,2025-07-03T20:31:21Z,5786842479,56,Center,5786842477,295,,5786842483,286,,5786842481,152,,5786842475,13,,5786842501,233,483,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443559,484,1,2,70,36,27z7xb0913v9ktnlazdhlspja,1,9.7,57,2025-07-03T20:31:33.315Z,2025-07-03T20:38:12Z,5786842639,152,,5786842645,141,81.2,5786842643,140,23.2,5786842703,189,,5786842647,212,21.7,5786842649,213,0.86,5786842635,5,,5786842641,56,Back,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825444253,537,1,2,70,38,27z7xb0913v9ktnlazdhlspja,1,25.4,82.8,2025-07-03T20:31:35.651Z,2025-07-03T20:38:06Z,5786846271,141,81.0,5786846279,189,,5786846265,155,,5786846273,212,22.3,5786846275,213,6.23,5786846269,140,46.6,5786846267,56,Back,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443565,485,61,2,70,42,27z7xb0913v9ktnlazdhlspja,0,43.6,92.6,2025-07-03T20:31:39.460Z,2025-07-03T20:31:39Z,5786842669,56,Back,,,,,,,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443563,818,56,2,70,42,70yx9y5zxeojm8sde0qyolzpl,1,60.7,1.6,2025-07-03T20:31:39.564Z,2025-07-03T20:31:39Z,5786842667,56,Right,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443569,486,5,2,70,43,27z7xb0913v9ktnlazdhlspja,0,39.2,101.6,2025-07-03T20:31:40.324Z,2025-07-03T20:39:16Z,5786842677,347,,5786842675,56,Back,5786842733,233,819,,,,,,,,,,,,,,,,bwgrqzoiwl9z0ovlwi7p3nydx,Ana Capeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443581,819,5,2,70,43,70yx9y5zxeojm8sde0qyolzpl,1,60.8,-1.6,2025-07-03T20:31:40.324Z,2025-07-03T20:39:16Z,5786842729,233,486,5786842725,56,Right,5786842727,347,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443585,820,1,2,70,53,70yx9y5zxeojm8sde0qyolzpl,1,61.4,0,2025-07-03T20:31:50.348Z,2025-07-03T20:31:54Z,5786842753,1,,5786842745,140,44.1,5786842751,213,2.23,5786842741,107,,5786842747,141,32.8,5786842749,212,29.8,5786842743,56,Back,,,,3ruj0we4jma5m60xumyoir1ii,Jana Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443591,821,1,2,70,56,70yx9y5zxeojm8sde0qyolzpl,1,42.2,38.9,2025-07-03T20:31:54.188Z,2025-07-03T20:31:59Z,5786842789,141,63.7,5786842787,140,53.4,5786842793,213,0.96,5786842791,212,20.6,5786842785,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443597,822,1,2,71,2,70yx9y5zxeojm8sde0qyolzpl,1,57.9,66.9,2025-07-03T20:31:59.332Z,2025-07-03T20:32:01Z,5786842821,212,7.2,5786842817,140,61.4,5786842819,141,57.8,5786842815,56,Center,5786842823,213,5.25,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443595,487,83,2,71,4,27z7xb0913v9ktnlazdhlspja,0,32.9,35.3,2025-07-03T20:32:01.500Z,2025-07-03T20:32:04Z,5786842839,399,5exouoey2r6wtpympr6drg3it,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443599,823,1,2,71,4,70yx9y5zxeojm8sde0qyolzpl,1,62.7,53.6,2025-07-03T20:32:01.516Z,2025-07-03T20:32:03Z,5786842835,213,3.92,5786842831,141,37.1,5786842829,140,51.8,5786842827,56,Center,5786842833,212,16.0,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443601,824,1,2,71,6,70yx9y5zxeojm8sde0qyolzpl,1,51.8,37.1,2025-07-03T20:32:03.836Z,2025-07-03T20:32:05Z,5786842841,56,Right,5786842849,213,5.53,5786842847,212,17.7,5786842845,141,19.2,5786842843,140,64.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443609,825,1,2,71,8,70yx9y5zxeojm8sde0qyolzpl,1,66.7,17.9,2025-07-03T20:32:05.604Z,2025-07-03T20:32:06Z,5786842895,212,13.7,5786842889,56,Right,5786842891,140,76.7,5786842897,213,5.59,5786842893,141,5.0,,,,,,,,,,3ruj0we4jma5m60xumyoir1ii,Jana Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443615,826,1,2,71,9,70yx9y5zxeojm8sde0qyolzpl,0,77.5,8.2,2025-07-03T20:32:06.732Z,2025-07-03T22:11:41Z,5786842931,212,15.3,5786842929,141,22.1,5786842933,213,0.66,5786842925,56,Center,5786842927,140,89.0,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443621,488,1,2,71,12,27z7xb0913v9ktnlazdhlspja,1,10.2,77.9,2025-07-03T20:32:10.300Z,2025-07-03T20:32:11Z,5786842953,212,12.3,5786842951,141,92.6,5786842949,140,17.1,5786842947,56,Back,5786842955,213,0.94,,,,,,,,,,99j9u948ieqwtast0d06mf46h,Ana Seiça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443623,489,49,2,71,13,27z7xb0913v9ktnlazdhlspja,1,17.1,92.6,2025-07-03T20:32:11.252Z,2025-07-03T20:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443625,490,1,2,71,14,27z7xb0913v9ktnlazdhlspja,1,13.4,93.6,2025-07-03T20:32:11.428Z,2025-07-03T22:11:52Z,5786842959,56,Back,5786842965,212,6.5,5786842963,141,87.3,5786842961,140,18.1,5786842967,213,5.57,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443629,491,1,2,71,14,27z7xb0913v9ktnlazdhlspja,1,18.7,85.9,2025-07-03T20:32:12.115Z,2025-07-03T22:11:59Z,5786842985,140,18.8,5786842991,213,1.56,5786842983,56,Back,5786842989,212,7.9,5786842987,141,97.5,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443633,492,1,2,71,15,27z7xb0913v9ktnlazdhlspja,0,26,95.7,2025-07-03T20:32:13.012Z,2025-07-03T20:37:32Z,5786843009,56,Back,5786843007,157,,5786843015,212,22.8,5786843013,141,84.9,5786843017,213,5.96,5786843019,1,,5786843011,140,46.6,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825443635,827,61,2,71,20,70yx9y5zxeojm8sde0qyolzpl,0,53.5,9.8,2025-07-03T20:32:17.996Z,2025-07-03T20:32:18Z,5786843023,56,Right,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
