id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826288627,593,5,2,71,15,9x7z0xiidyp39vy69huxf6kim,1,42,-1.6,2025-07-09T17:30:25.814Z,2025-07-09T17:30:29Z,5791563453,347,,5791563455,233,610,5791563451,56,Back,,,,,,,,,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288625,610,5,2,71,15,b5hjnvaafo5plphdcoeozkw49,0,58,101.6,2025-07-09T17:30:25.814Z,2025-07-09T17:50:42Z,5791563449,347,,5791563463,233,593,5791563447,56,Left,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288633,594,1,2,71,26,9x7z0xiidyp39vy69huxf6kim,1,33.7,0,2025-07-09T17:30:36.661Z,2025-07-09T17:30:37Z,5791563477,56,Back,5791563481,141,14.7,5791563485,213,1.24,5791563483,212,11.8,5791563479,140,37.4,5791563475,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288635,595,1,2,71,27,9x7z0xiidyp39vy69huxf6kim,1,37.4,14.7,2025-07-09T17:30:37.685Z,2025-07-09T17:30:38Z,5791563497,213,4.50,5791563501,156,,5791563489,56,Back,5791563493,141,3.5,5791563495,212,7.8,5791563491,140,35.8,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288637,596,1,2,71,29,9x7z0xiidyp39vy69huxf6kim,1,35.3,3.2,2025-07-09T17:30:39.413Z,2025-07-09T17:30:45Z,5791563511,212,22.7,5791563513,213,2.36,5791563505,56,Back,5791563507,140,19.9,5791563509,141,26.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288641,597,1,2,71,35,9x7z0xiidyp39vy69huxf6kim,1,28.5,64.3,2025-07-09T17:30:45.701Z,2025-07-09T17:30:49Z,5791563533,213,1.10,5791563525,56,Back,5791563531,212,24.4,5791563527,140,39.1,5791563529,141,96.3,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288643,598,1,2,71,39,9x7z0xiidyp39vy69huxf6kim,0,41.3,96.2,2025-07-09T17:30:49.573Z,2025-07-09T17:30:51Z,5791563543,141,74.2,5791563537,155,,5791563547,213,5.90,5791563549,1,,5791563539,56,Center,5791563541,140,76.7,5791563545,212,40.1,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288645,612,12,2,71,42,b5hjnvaafo5plphdcoeozkw49,1,23,24.9,2025-07-09T17:30:52.690Z,2025-07-09T17:30:53Z,5791563563,141,16.7,5791563561,140,24.3,5791563565,212,5.7,5791563567,213,4.95,5791563569,15,,5791563559,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288647,613,1,2,71,43,b5hjnvaafo5plphdcoeozkw49,1,24.6,14.1,2025-07-09T17:30:53.938Z,2025-07-09T17:30:56Z,5791563579,212,6.3,5791563571,3,,5791563575,140,28.4,5791563581,213,0.89,5791563573,56,Back,5791563577,141,21.3,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288661,600,83,2,71,45,9x7z0xiidyp39vy69huxf6kim,0,67.6,70.8,2025-07-09T17:30:55.293Z,2025-07-09T17:31:03Z,5791563663,399,8h7r4d4z2gjne58xwu3koiok5,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288649,614,49,2,71,45,b5hjnvaafo5plphdcoeozkw49,1,29.5,24.6,2025-07-09T17:30:56.115Z,2025-07-09T17:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288657,599,45,2,71,46,9x7z0xiidyp39vy69huxf6kim,0,71.2,70.9,2025-07-09T17:30:56.980Z,2025-07-09T17:50:39Z,5791563615,286,,5791563621,233,615,5791563613,56,Center,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288655,615,3,2,71,46,b5hjnvaafo5plphdcoeozkw49,1,28.8,29.1,2025-07-09T17:30:56.980Z,2025-07-09T20:19:41Z,5791624933,464,,5791563611,285,,5791563609,56,Back,5791563617,233,599,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288663,616,1,2,71,47,b5hjnvaafo5plphdcoeozkw49,1,27.2,27.6,2025-07-09T17:30:57.651Z,2025-07-09T17:31:00Z,5791563639,213,4.46,5791563635,141,11.1,5791563631,56,Back,5791563633,140,24.5,5791563637,212,11.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288665,617,1,2,71,50,b5hjnvaafo5plphdcoeozkw49,1,28.4,7.6,2025-07-09T17:31:00.915Z,2025-07-09T17:31:03Z,5791563647,140,55.0,5791563651,212,31.0,5791563653,213,0.45,5791563649,141,27.3,5791563643,155,,5791563645,56,Center,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288671,618,1,2,71,53,b5hjnvaafo5plphdcoeozkw49,1,54.7,27.4,2025-07-09T17:31:03.251Z,2025-07-09T17:31:06Z,5791563671,212,9.7,5791563669,141,15.2,5791563667,140,59.4,5791563673,213,5.25,5791563665,56,Right,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288673,619,1,2,71,55,b5hjnvaafo5plphdcoeozkw49,0,60.5,12.9,2025-07-09T17:31:06.083Z,2025-07-09T17:31:35Z,5791563683,212,0.7,5791563679,140,60.2,5791563697,286,,5791563677,56,Right,5791563681,141,12.0,5791563685,213,4.24,5791563691,236,,5791563693,233,601,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288675,601,74,2,71,55,9x7z0xiidyp39vy69huxf6kim,1,40.4,92.7,2025-07-09T17:31:06.084Z,2025-07-09T17:50:37Z,5791563689,285,,5791563687,56,Back,5791563699,233,619,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288677,602,49,2,71,57,9x7z0xiidyp39vy69huxf6kim,1,32.8,91.2,2025-07-09T17:31:08.150Z,2025-07-09T17:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288685,603,1,2,71,58,9x7z0xiidyp39vy69huxf6kim,1,30.4,91.1,2025-07-09T17:31:08.885Z,2025-07-09T17:31:13Z,5791563723,141,63.7,5791563719,56,Back,5791563727,213,4.00,5791563725,212,24.5,5791563721,140,15.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288687,604,1,2,72,3,9x7z0xiidyp39vy69huxf6kim,1,15.6,62.6,2025-07-09T17:31:13.509Z,2025-07-09T17:31:16Z,5791563737,212,13.2,5791563733,140,28.1,5791563731,56,Back,5791563735,141,64.5,5791563739,213,0.10,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288689,605,1,2,72,5,9x7z0xiidyp39vy69huxf6kim,1,27.1,64.9,2025-07-09T17:31:15.957Z,2025-07-09T17:31:17Z,5791563749,212,18.3,5791563747,141,62.0,5791563755,156,,5791563751,213,3.25,5791563745,140,9.8,5791563743,56,Back,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288695,606,1,2,72,10,9x7z0xiidyp39vy69huxf6kim,1,13.1,54.9,2025-07-09T17:31:20.580Z,2025-07-09T17:31:23Z,5791563773,56,Back,5791563781,213,5.79,5791563777,141,41.5,5791563779,212,19.4,5791563775,140,29.4,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288707,607,1,2,72,13,9x7z0xiidyp39vy69huxf6kim,1,26.4,39.7,2025-07-09T17:31:23.221Z,2025-07-09T17:31:26Z,5791563817,213,4.99,5791563809,56,Back,5791563813,141,6.7,5791563811,140,32.4,5791563815,212,23.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288709,608,1,2,72,15,9x7z0xiidyp39vy69huxf6kim,0,33.3,5.5,2025-07-09T17:31:26.149Z,2025-07-09T17:31:27Z,5791563823,140,44.0,5791563827,212,11.3,5791563829,213,0.08,5791563821,56,Back,5791563825,141,6.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288711,620,61,2,72,17,b5hjnvaafo5plphdcoeozkw49,0,58.5,89.1,2025-07-09T17:31:27.419Z,2025-07-09T17:32:14Z,5791563831,56,Left,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288717,609,5,2,72,18,9x7z0xiidyp39vy69huxf6kim,1,40,-0.8,2025-07-09T17:31:28.341Z,2025-07-09T17:31:32Z,5791563851,347,,5791563849,56,Back,5791563853,233,621,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288713,621,5,2,72,18,b5hjnvaafo5plphdcoeozkw49,0,60,100.8,2025-07-09T17:31:28.341Z,2025-07-09T17:50:42Z,5791563833,56,Left,5791563859,233,609,5791563835,347,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288731,610,1,2,72,24,9x7z0xiidyp39vy69huxf6kim,1,37.5,0,2025-07-09T17:31:34.885Z,2025-07-09T17:31:38Z,5791563907,141,14.9,5791563909,212,21.4,5791563911,213,0.53,5791563903,56,Right,5791563905,140,55.0,5791563901,107,,5791563913,1,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288733,611,50,2,72,27,9x7z0xiidyp39vy69huxf6kim,1,55.5,13.9,2025-07-09T17:31:37.265Z,2025-07-09T20:47:59Z,5791646125,233,622,5791563917,56,Right,5791625477,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288735,622,7,2,72,27,b5hjnvaafo5plphdcoeozkw49,1,44.5,86.1,2025-07-09T17:31:37.266Z,2025-07-09T20:47:58Z,5791625429,384,,5791625357,56,Back,5791625359,285,,5791646121,233,611,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288737,623,49,2,72,29,b5hjnvaafo5plphdcoeozkw49,1,35.2,84.5,2025-07-09T17:31:39.604Z,2025-07-09T17:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288739,624,1,2,72,29,b5hjnvaafo5plphdcoeozkw49,1,35.2,84.5,2025-07-09T17:31:39.653Z,2025-07-09T17:31:40Z,5791563933,141,88.3,5791563935,212,6.0,5791563931,140,40.4,5791563937,213,0.44,5791563929,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288741,625,1,2,72,30,b5hjnvaafo5plphdcoeozkw49,1,40.4,88.3,2025-07-09T17:31:40.244Z,2025-07-09T17:31:41Z,5791563945,141,88.4,5791563941,56,Back,5791563943,140,32.3,5791563949,213,3.13,5791563947,212,8.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288743,626,1,2,72,31,b5hjnvaafo5plphdcoeozkw49,0,36.5,90,2025-07-09T17:31:41.541Z,2025-07-09T17:31:45Z,5791563963,56,Center,5791563965,140,85.7,5791563961,155,,5791563973,1,,5791563967,141,66.4,5791563969,212,54.1,5791563971,213,5.98,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288747,612,1,2,72,36,9x7z0xiidyp39vy69huxf6kim,1,15.1,30.4,2025-07-09T17:31:46.436Z,2025-07-09T17:31:47Z,5791563999,213,2.49,5791563995,141,44.6,5791563991,56,Back,5791563993,140,3.1,5791563997,212,15.9,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288749,613,49,2,72,37,9x7z0xiidyp39vy69huxf6kim,1,2.9,44.6,2025-07-09T17:31:47.925Z,2025-07-09T17:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288751,614,1,2,72,38,9x7z0xiidyp39vy69huxf6kim,1,2.9,44.6,2025-07-09T17:31:48.244Z,2025-07-09T17:31:50Z,5791564011,212,22.9,5791564013,213,4.74,5791564005,56,Back,5791564007,140,3.4,5791564009,141,10.9,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288753,615,1,2,72,40,9x7z0xiidyp39vy69huxf6kim,0,3.4,9.7,2025-07-09T17:31:50.373Z,2025-07-09T17:31:51Z,5791564033,141,13.7,5791564035,212,25.9,5791564031,140,27.9,5791564027,157,,5791564037,213,0.11,5791564039,1,,5791564029,56,Back,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288755,627,8,2,72,42,b5hjnvaafo5plphdcoeozkw49,1,84.8,83.8,2025-07-09T17:31:52.452Z,2025-07-09T20:21:46Z,5791564043,15,,5791626411,385,,5791564041,56,Left,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288757,616,1,2,72,44,9x7z0xiidyp39vy69huxf6kim,1,9.5,23.4,2025-07-09T17:31:55.061Z,2025-07-09T17:31:57Z,5791564051,141,31.6,5791564055,213,2.58,5791564047,56,Back,5791564053,212,10.4,5791564049,140,1.1,5791564045,3,,,,,,,,dodnezv7zgf5c4aftlkrhog5x,S. Spitse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288759,617,52,2,72,46,9x7z0xiidyp39vy69huxf6kim,1,1.1,31.6,2025-07-09T17:31:56.638Z,2025-07-09T20:21:54Z,5791626503,377,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288773,618,1,2,72,55,9x7z0xiidyp39vy69huxf6kim,1,15.2,44.9,2025-07-09T17:32:06.117Z,2025-07-09T17:32:15Z,5791564151,56,Back,5791564155,141,69.9,5791564149,123,,5791564153,140,40.2,5791564175,189,,5791564159,213,0.57,5791564157,212,31.3,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288775,619,1,2,72,59,9x7z0xiidyp39vy69huxf6kim,0,40.2,69.7,2025-07-09T17:32:09.636Z,2025-07-09T17:35:07Z,5791564165,140,55.0,5791564171,213,5.74,5791564169,212,18.2,5791564167,141,55.8,5791564163,56,Center,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288903,644,8,2,73,0,b5hjnvaafo5plphdcoeozkw49,1,46.7,45.4,2025-07-09T17:32:10.659Z,2025-07-09T20:22:18Z,5791626795,385,,5791565101,56,Back,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826287493,434,61,2,73,1,9x7z0xiidyp39vy69huxf6kim,1,54.6,51.9,2025-07-09T17:32:11.310Z,2025-07-09T17:35:27Z,5791565203,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288777,628,49,2,73,2,b5hjnvaafo5plphdcoeozkw49,1,55.5,46.4,2025-07-09T17:32:12.581Z,2025-07-09T17:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288783,629,1,2,73,2,b5hjnvaafo5plphdcoeozkw49,1,56.1,46,2025-07-09T17:32:12.917Z,2025-07-09T17:32:15Z,5791564201,141,56.7,5791564205,213,0.92,5791564197,56,Center,5791564199,140,61.4,5791564203,212,9.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288787,630,50,2,73,5,b5hjnvaafo5plphdcoeozkw49,1,69.6,60.4,2025-07-09T17:32:15.717Z,2025-07-09T17:51:21Z,5791564221,56,Center,5791564269,233,620,5791564223,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288795,620,7,2,73,5,9x7z0xiidyp39vy69huxf6kim,1,30.4,39.6,2025-07-09T17:32:15.718Z,2025-07-09T20:22:29Z,5791564259,285,,5791564265,233,630,5791626955,384,,5791564257,56,Back,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288797,621,49,2,73,8,9x7z0xiidyp39vy69huxf6kim,1,9.9,64.5,2025-07-09T17:32:19.109Z,2025-07-09T17:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288801,622,1,2,73,9,9x7z0xiidyp39vy69huxf6kim,1,9.4,65.1,2025-07-09T17:32:20.100Z,2025-07-09T17:32:22Z,5791564273,56,Back,5791564281,213,3.53,5791564277,141,60.9,5791564279,212,7.5,5791564275,140,2.8,,,,,,,,,,8euuw3bcr2dhccp9i1r7ickix,C. Dijkstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288803,623,1,2,73,12,9x7z0xiidyp39vy69huxf6kim,1,2.7,60.9,2025-07-09T17:32:22.677Z,2025-07-09T17:32:23Z,5791564293,212,25.1,5791564289,140,23.5,5791564287,56,Back,5791564295,213,0.51,5791564291,141,79.0,5791564285,155,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288809,624,1,2,73,13,9x7z0xiidyp39vy69huxf6kim,1,23.6,78.2,2025-07-09T17:32:23.766Z,2025-07-09T17:32:28Z,5791564319,212,6.0,5791564315,140,23.3,5791564321,213,4.66,5791564313,56,Back,5791564317,141,69.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288811,625,1,2,73,18,9x7z0xiidyp39vy69huxf6kim,1,31.7,58.4,2025-07-09T17:32:28.740Z,2025-07-09T17:32:30Z,5791564367,140,42.0,5791564373,213,5.19,5791564371,212,23.3,5791564369,141,28.0,5791564365,56,Back,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288813,626,1,2,73,20,9x7z0xiidyp39vy69huxf6kim,1,42.1,26.5,2025-07-09T17:32:30.836Z,2025-07-09T17:32:33Z,5791564377,56,Right,5791564381,141,6.5,5791564385,213,5.36,5791564383,212,17.0,5791564379,140,51.8,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288815,627,1,2,73,23,9x7z0xiidyp39vy69huxf6kim,0,59.4,10,2025-07-09T17:32:33.492Z,2025-07-09T17:32:36Z,5791564391,140,90.4,5791564395,212,33.1,5791564399,1,,5791564397,213,0.18,5791564389,56,Right,5791564393,141,18.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288817,631,49,2,73,26,b5hjnvaafo5plphdcoeozkw49,1,9.6,82.6,2025-07-09T17:32:36.869Z,2025-07-09T17:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288819,632,1,2,73,26,b5hjnvaafo5plphdcoeozkw49,1,9.6,82.6,2025-07-09T17:32:37.014Z,2025-07-09T17:32:38Z,5791564407,56,Back,5791564415,213,4.28,5791564411,141,60.5,5791564413,212,16.5,5791564409,140,3.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288821,633,1,2,73,28,b5hjnvaafo5plphdcoeozkw49,0,3.4,62.3,2025-07-09T17:32:38.758Z,2025-07-09T17:32:42Z,5791564427,56,Back,5791564437,1,,5791564429,140,45.0,5791564433,212,51.1,5791564425,157,,5791564435,213,0.55,5791564431,141,100.0,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288825,628,5,2,73,31,9x7z0xiidyp39vy69huxf6kim,1,60.2,-1.4,2025-07-09T17:32:41.984Z,2025-07-09T17:50:43Z,5791564447,233,634,5791564443,56,Right,5791564445,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288823,634,5,2,73,31,b5hjnvaafo5plphdcoeozkw49,0,39.8,101.4,2025-07-09T17:32:41.984Z,2025-07-09T17:32:47Z,5791564441,347,,5791564453,233,628,5791564439,56,Back,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288827,629,1,2,73,40,9x7z0xiidyp39vy69huxf6kim,1,70.8,0,2025-07-09T17:32:50.869Z,2025-07-09T17:32:59Z,5791564467,107,,5791564473,141,12.0,5791564471,140,66.7,5791564475,212,9.9,5791564469,56,Right,5791564477,213,2.02,5791564507,189,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288829,630,1,2,73,42,9x7z0xiidyp39vy69huxf6kim,1,66.7,12,2025-07-09T17:32:53.076Z,2025-07-09T17:33:00Z,5791564481,56,Right,5791564485,141,2.2,5791564483,140,67.2,5791564527,189,,5791564489,213,4.79,5791564487,212,6.7,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288833,631,1,2,73,43,9x7z0xiidyp39vy69huxf6kim,1,66.2,5.3,2025-07-09T17:32:54.116Z,2025-07-09T17:32:59Z,5791564499,141,26.4,5791564497,140,60.0,5791564495,56,Center,5791564503,213,2.00,5791564501,212,15.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826288837,632,1,2,73,51,9x7z0xiidyp39vy69huxf6kim,1,65.6,52.7,2025-07-09T17:33:01.732Z,2025-07-09T17:33:02Z,5791564535,212,12.4,5791564531,140,62.4,5791564533,141,70.3,5791564529,56,Center,5791564537,213,1.84,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
